,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
1722,"Carter County, KY",21043,Drug poisonings (overdose) Unintentional (X40-X44),D1,149,574477,26797,2043.8108743516063
1723,"Casey County, KY",21045,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,332367,16159,1956.8537657033232
1724,"Christian County, KY",21047,Drug poisonings (overdose) Unintentional (X40-X44),D1,70,1526096,70461,2065.87331999262
1725,"Christian County, KY",21047,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1526096,70461,2065.87331999262
1726,"Christian County, KY",21047,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1526096,70461,2065.87331999262
1727,"Clark County, KY",21049,Drug poisonings (overdose) Unintentional (X40-X44),D1,204,734182,36263,1924.6035904365333
1728,"Clark County, KY",21049,Drug poisonings (overdose) Suicide (X60-X64),D2,13,734182,36263,1924.6035904365333
1729,"Clark County, KY",21049,All other drug-induced causes,D9,14,734182,36263,1924.6035904365333
1730,"Clay County, KY",21051,Drug poisonings (overdose) Unintentional (X40-X44),D1,142,466092,19901,2242.0531631576305
1731,"Clinton County, KY",21053,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,211016,10218,1965.1399491094146
1732,"Crittenden County, KY",21055,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,193590,8806,2098.387463093345
1733,"Cumberland County, KY",21057,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,145285,6614,2096.6283640762017
1734,"Daviess County, KY",21059,Drug poisonings (overdose) Unintentional (X40-X44),D1,196,2015153,101511,1885.1572735959649
1735,"Daviess County, KY",21059,Drug poisonings (overdose) Suicide (X60-X64),D2,49,2015153,101511,1885.1572735959649
1736,"Daviess County, KY",21059,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2015153,101511,1885.1572735959649
1737,"Daviess County, KY",21059,All other drug-induced causes,D9,42,2015153,101511,1885.1572735959649
1738,"Edmonson County, KY",21061,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,251766,12150,1972.1481481481483
1739,"Elliott County, KY",21063,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,153191,7517,1937.927364640149
1740,"Estill County, KY",21065,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,308808,14106,2089.1960867715866
1741,"Fayette County, KY",21067,Drug poisonings (overdose) Unintentional (X40-X44),D1,1094,6134222,323152,1798.246645541417
1742,"Fayette County, KY",21067,Drug poisonings (overdose) Suicide (X60-X64),D2,89,6134222,323152,1798.246645541417
1743,"Fayette County, KY",21067,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,50,6134222,323152,1798.246645541417
1744,"Fayette County, KY",21067,All other drug-induced causes,D9,84,6134222,323152,1798.246645541417
1745,"Fleming County, KY",21069,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,300538,14581,1961.161785885742
1746,"Floyd County, KY",21071,Drug poisonings (overdose) Unintentional (X40-X44),D1,348,829193,35589,2229.913737390767
1747,"Floyd County, KY",21071,All other drug-induced causes,D9,10,829193,35589,2229.913737390767
1748,"Franklin County, KY",21073,Drug poisonings (overdose) Unintentional (X40-X44),D1,156,1034014,50991,1927.8362848345787
1749,"Franklin County, KY",21073,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1034014,50991,1927.8362848345787
1750,"Gallatin County, KY",21077,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,176085,8869,1885.3985793212314
1751,"Garrard County, KY",21079,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,347011,17666,1864.2873315974189
1752,"Grant County, KY",21081,Drug poisonings (overdose) Unintentional (X40-X44),D1,144,508730,25069,1929.3190793410186
1753,"Graves County, KY",21083,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,779276,37266,1991.11790908603
1754,"Graves County, KY",21083,Drug poisonings (overdose) Suicide (X60-X64),D2,13,779276,37266,1991.11790908603
1755,"Grayson County, KY",21085,Drug poisonings (overdose) Unintentional (X40-X44),D1,99,534428,26427,1922.2802436901652
1756,"Grayson County, KY",21085,Drug poisonings (overdose) Suicide (X60-X64),D2,11,534428,26427,1922.2802436901652
1757,"Green County, KY",21087,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,237200,10941,2067.991956859519
1758,"Greenup County, KY",21089,Drug poisonings (overdose) Unintentional (X40-X44),D1,182,766084,35098,2082.699868938401
1759,"Greenup County, KY",21089,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,766084,35098,2082.699868938401
1760,"Hancock County, KY",21091,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,180183,8722,1965.8449896812658
1761,"Hardin County, KY",21093,Drug poisonings (overdose) Unintentional (X40-X44),D1,205,2137958,110958,1826.817354314245
1762,"Hardin County, KY",21093,Drug poisonings (overdose) Suicide (X60-X64),D2,26,2137958,110958,1826.817354314245
1763,"Hardin County, KY",21093,All other drug-induced causes,D9,19,2137958,110958,1826.817354314245
1764,"Harlan County, KY",21095,Drug poisonings (overdose) Unintentional (X40-X44),D1,170,619906,26010,2283.3371780084585
1765,"Harlan County, KY",21095,All other drug-induced causes,D9,10,619906,26010,2283.3371780084585
1766,"Harrison County, KY",21097,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,388751,18886,1958.4083448056763
1767,"Hart County, KY",21099,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,381570,19035,1904.570527974783
1768,"Henderson County, KY",21101,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,960467,45210,2024.45697854457
1769,"Henderson County, KY",21101,Drug poisonings (overdose) Suicide (X60-X64),D2,18,960467,45210,2024.45697854457
1770,"Henry County, KY",21103,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,325061,16126,1915.7571623465212
1771,"Hopkins County, KY",21107,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,974304,44686,2080.333885333214
1772,"Hopkins County, KY",21107,Drug poisonings (overdose) Suicide (X60-X64),D2,14,974304,44686,2080.333885333214
1773,"Jackson County, KY",21109,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,282912,13329,2022.5298221922124
1774,"Jefferson County, KY",21111,Drug poisonings (overdose) Unintentional (X40-X44),D1,2736,15401451,766757,1908.6482418810654
1775,"Jefferson County, KY",21111,Drug poisonings (overdose) Suicide (X60-X64),D2,256,15401451,766757,1908.6482418810654
1776,"Jefferson County, KY",21111,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,145,15401451,766757,1908.6482418810654
1777,"Jefferson County, KY",21111,All other drug-induced causes,D9,153,15401451,766757,1908.6482418810654
1778,"Jessamine County, KY",21113,Drug poisonings (overdose) Unintentional (X40-X44),D1,204,986068,54115,1722.1713018571559
1779,"Jessamine County, KY",21113,All other drug-induced causes,D9,16,986068,54115,1722.1713018571559
1780,"Johnson County, KY",21115,Drug poisonings (overdose) Unintentional (X40-X44),D1,140,486628,22188,2093.2035334415
1781,"Kenton County, KY",21117,Drug poisonings (overdose) Unintentional (X40-X44),D1,844,3333237,166998,1895.9742032838715
1782,"Kenton County, KY",21117,Drug poisonings (overdose) Suicide (X60-X64),D2,57,3333237,166998,1895.9742032838715
1783,"Kenton County, KY",21117,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,234,3333237,166998,1895.9742032838715
1784,"Kenton County, KY",21117,All other drug-induced causes,D9,56,3333237,166998,1895.9742032838715
1785,"Knott County, KY",21119,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,345386,14806,2232.7434823720114
1786,"Knox County, KY",21121,Drug poisonings (overdose) Unintentional (X40-X44),D1,178,663543,31145,2030.4960667843957
1787,"Knox County, KY",21121,All other drug-induced causes,D9,11,663543,31145,2030.4960667843957
1788,"Larue County, KY",21123,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,292834,14398,1933.8519238783165
1789,"Laurel County, KY",21125,Drug poisonings (overdose) Unintentional (X40-X44),D1,205,1211375,60813,1891.9671780704782
1790,"Lawrence County, KY",21127,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,330203,15317,2055.794215577463
1791,"Lee County, KY",21129,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,159535,7403,2055.0047278130487
1792,"Leslie County, KY",21131,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,238176,9877,2311.4204718031788
1793,"Letcher County, KY",21133,Drug poisonings (overdose) Unintentional (X40-X44),D1,133,504039,21553,2238.602514731128
1794,"Lewis County, KY",21135,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,289378,13275,2079.8719397363466
1795,"Lincoln County, KY",21137,Drug poisonings (overdose) Unintentional (X40-X44),D1,91,511437,24549,1983.3312965904925
1796,"Livingston County, KY",21139,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,199498,9194,2069.8716554274524
1797,"Logan County, KY",21141,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,562175,27102,1974.2934100804368
1798,"Lyon County, KY",21143,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,173179,8210,2009.3666260657735
1799,"McCracken County, KY",21145,Drug poisonings (overdose) Unintentional (X40-X44),D1,198,1368150,65418,1991.3968632486472
1800,"McCracken County, KY",21145,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1368150,65418,1991.3968632486472
1801,"McCreary County, KY",21147,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,371500,17231,2055.997910742267
1802,"McLean County, KY",21149,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,201918,9207,2093.092212447051
1803,"Madison County, KY",21151,Drug poisonings (overdose) Unintentional (X40-X44),D1,364,1720554,92987,1750.3167109380884
1804,"Madison County, KY",21151,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1720554,92987,1750.3167109380884
1805,"Magoffin County, KY",21153,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,274244,12161,2155.1105994572813
1806,"Marion County, KY",21155,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,405051,19273,2001.6499766512738
1807,"Marshall County, KY",21157,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,650419,31100,1991.3794212218652
1808,"Marshall County, KY",21157,Drug poisonings (overdose) Suicide (X60-X64),D2,17,650419,31100,1991.3794212218652
1809,"Martin County, KY",21159,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,264538,11195,2263.0013398838764
1810,"Mason County, KY",21161,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,359826,17070,2007.943760984183
1811,"Meade County, KY",21163,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,601193,28572,2004.1334173316536
1812,"Menifee County, KY",21165,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,135364,6489,1986.0533210047772
1813,"Mercer County, KY",21167,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,446254,21933,1934.623626498883
1814,"Mercer County, KY",21167,Drug poisonings (overdose) Suicide (X60-X64),D2,11,446254,21933,1934.623626498883
1815,"Metcalfe County, KY",21169,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,210999,10071,1995.1146857313076
1816,"Monroe County, KY",21171,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,232860,10650,2086.478873239437
1817,"Montgomery County, KY",21173,Drug poisonings (overdose) Unintentional (X40-X44),D1,112,540466,28157,1819.4729552153995
1818,"Morgan County, KY",21175,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,289748,13309,2077.0831767976556
1819,"Muhlenberg County, KY",21177,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,658893,30622,2051.698125530664
1820,"Muhlenberg County, KY",21177,Drug poisonings (overdose) Suicide (X60-X64),D2,10,658893,30622,2051.698125530664
1821,"Nelson County, KY",21179,Drug poisonings (overdose) Unintentional (X40-X44),D1,107,889444,46233,1823.8292994181645
1822,"Nelson County, KY",21179,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,889444,46233,1823.8292994181645
1823,"Nicholas County, KY",21181,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,148561,7269,1943.761177603522
1824,"Ohio County, KY",21183,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,498345,23994,1976.956739184796
1825,"Oldham County, KY",21185,Drug poisonings (overdose) Unintentional (X40-X44),D1,95,1218595,66799,1724.2713214269675
1826,"Oldham County, KY",21185,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1218595,66799,1724.2713214269675
1827,"Oldham County, KY",21185,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1218595,66799,1724.2713214269675
1828,"Owen County, KY",21187,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,226365,10901,1976.5526098523071
1829,"Owsley County, KY",21189,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,98399,4415,2128.7429218573047
1830,"Pendleton County, KY",21191,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,307712,14590,2009.061000685401
1831,"Perry County, KY",21193,Drug poisonings (overdose) Unintentional (X40-X44),D1,210,594070,25758,2206.3514248000624
1832,"Perry County, KY",21193,All other drug-induced causes,D9,10,594070,25758,2206.3514248000624
1833,"Pike County, KY",21195,Drug poisonings (overdose) Unintentional (X40-X44),D1,418,1351543,57876,2235.239131937245
1834,"Pike County, KY",21195,All other drug-induced causes,D9,30,1351543,57876,2235.239131937245
1835,"Powell County, KY",21197,Drug poisonings (overdose) Unintentional (X40-X44),D1,119,267450,12359,2064.010033174205
1836,"Pulaski County, KY",21199,Drug poisonings (overdose) Unintentional (X40-X44),D1,187,1291030,64979,1886.8419027685868
1837,"Pulaski County, KY",21199,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1291030,64979,1886.8419027685868
1838,"Pulaski County, KY",21199,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1291030,64979,1886.8419027685868
1839,"Pulaski County, KY",21199,All other drug-induced causes,D9,10,1291030,64979,1886.8419027685868
1840,"Rockcastle County, KY",21203,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,353709,16695,2018.6522911051213
1841,"Rowan County, KY",21205,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,487256,24460,1892.052330335241
1842,"Russell County, KY",21207,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,362636,17923,1923.2996708140377
1843,"Scott County, KY",21209,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,946466,57004,1560.3501508666059
1844,"Scott County, KY",21209,Drug poisonings (overdose) Suicide (X60-X64),D2,12,946466,57004,1560.3501508666059
1845,"Shelby County, KY",21211,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,861999,49024,1658.3204144908616
1846,"Simpson County, KY",21213,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,364342,18572,1861.7811759638166
1847,"Spencer County, KY",21215,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,337520,19351,1644.199266187794
1848,"Taylor County, KY",21217,Drug poisonings (overdose) Unintentional (X40-X44),D1,94,510897,25769,1882.6031277892043
1849,"Todd County, KY",21219,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,256998,12294,1990.4343582235235
1850,"Trigg County, KY",21221,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,290773,14651,1884.6631629240323
1851,"Trimble County, KY",21223,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,181836,8471,2046.5706528154883
1852,"Union County, KY",21225,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,317288,14381,2106.299979139142
1853,"Union County, KY",21225,Drug poisonings (overdose) Suicide (X60-X64),D2,16,317288,14381,2106.299979139142
1854,"Warren County, KY",21227,Drug poisonings (overdose) Unintentional (X40-X44),D1,201,2334539,132896,1656.6661148567302
1855,"Warren County, KY",21227,Drug poisonings (overdose) Suicide (X60-X64),D2,21,2334539,132896,1656.6661148567302
1856,"Warren County, KY",21227,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,2334539,132896,1656.6661148567302
1857,"Warren County, KY",21227,All other drug-induced causes,D9,19,2334539,132896,1656.6661148567302
1858,"Washington County, KY",21229,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,243756,12095,1915.3451839603142
1859,"Wayne County, KY",21231,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,429964,20333,2014.6117149461468
1860,"Webster County, KY",21233,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,286195,12942,2111.366094884871
1861,"Whitley County, KY",21235,Drug poisonings (overdose) Unintentional (X40-X44),D1,217,755762,36264,1984.0558129274211
1862,"Whitley County, KY",21235,All other drug-induced causes,D9,15,755762,36264,1984.0558129274211
1863,"Wolfe County, KY",21237,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,150925,7157,2008.7746262400447
1864,"Woodford County, KY",21239,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,519121,26734,1841.8007032243586
1865,"Acadia Parish, LA",22001,Drug poisonings (overdose) Unintentional (X40-X44),D1,98,1279727,62045,1962.578773470868
1866,"Acadia Parish, LA",22001,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1279727,62045,1962.578773470868
1867,"Acadia Parish, LA",22001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,111,1279727,62045,1962.578773470868
1868,"Acadia Parish, LA",22001,All other drug-induced causes,D9,16,1279727,62045,1962.578773470868
1869,"Allen Parish, LA",22003,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,537014,25627,1995.5008389589104
1870,"Ascension Parish, LA",22005,Drug poisonings (overdose) Unintentional (X40-X44),D1,275,2152728,126604,1600.363337651259
1871,"Ascension Parish, LA",22005,Drug poisonings (overdose) Suicide (X60-X64),D2,19,2152728,126604,1600.363337651259
1872,"Assumption Parish, LA",22007,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,485081,21891,2115.8923758622263
1873,"Avoyelles Parish, LA",22009,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,868927,40144,2064.5252092467117
1874,"Avoyelles Parish, LA",22009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,868927,40144,2064.5252092467117
1875,"Beauregard Parish, LA",22011,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,737265,37497,1866.1972957836629
1876,"Beauregard Parish, LA",22011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,737265,37497,1866.1972957836629
1877,"Bienville Parish, LA",22013,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,304059,13241,2196.3446869571785
1878,"Bossier Parish, LA",22015,Drug poisonings (overdose) Unintentional (X40-X44),D1,213,2407357,127039,1794.974771526854
1879,"Bossier Parish, LA",22015,Drug poisonings (overdose) Suicide (X60-X64),D2,26,2407357,127039,1794.974771526854
1880,"Bossier Parish, LA",22015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2407357,127039,1794.974771526854
1881,"Bossier Parish, LA",22015,All other drug-induced causes,D9,14,2407357,127039,1794.974771526854
1882,"Caddo Parish, LA",22017,Drug poisonings (overdose) Unintentional (X40-X44),D1,441,5266020,240204,2092.311535195084
1883,"Caddo Parish, LA",22017,Drug poisonings (overdose) Suicide (X60-X64),D2,60,5266020,240204,2092.311535195084
1884,"Caddo Parish, LA",22017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,5266020,240204,2092.311535195084
1885,"Caddo Parish, LA",22017,All other drug-induced causes,D9,50,5266020,240204,2092.311535195084
1886,"Calcasieu Parish, LA",22019,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,4025162,203436,1878.588843665821
1887,"Calcasieu Parish, LA",22019,Drug poisonings (overdose) Suicide (X60-X64),D2,48,4025162,203436,1878.588843665821
1888,"Calcasieu Parish, LA",22019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,457,4025162,203436,1878.588843665821
1889,"Calcasieu Parish, LA",22019,All other drug-induced causes,D9,20,4025162,203436,1878.588843665821
1890,"Caldwell Parish, LA",22021,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,213745,9918,2055.122000403307
1891,"Cameron Parish, LA",22023,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,167085,6973,2296.1709450738563
1892,"Catahoula Parish, LA",22025,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,216926,9494,2184.874657678534
1893,"Claiborne Parish, LA",22027,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,350618,15670,2137.5111678366306
1894,"Concordia Parish, LA",22029,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,424227,19259,2102.7467677449504
1895,"De Soto Parish, LA",22031,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,556337,27463,1925.769216764374
1896,"East Baton Rouge Parish, LA",22033,Drug poisonings (overdose) Unintentional (X40-X44),D1,867,9064820,440059,1959.9101484119174
1897,"East Baton Rouge Parish, LA",22033,Drug poisonings (overdose) Suicide (X60-X64),D2,59,9064820,440059,1959.9101484119174
1898,"East Baton Rouge Parish, LA",22033,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,9064820,440059,1959.9101484119174
1899,"East Baton Rouge Parish, LA",22033,All other drug-induced causes,D9,41,9064820,440059,1959.9101484119174
1900,"East Feliciana Parish, LA",22037,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,424195,19135,2116.85393258427
1901,"Evangeline Parish, LA",22039,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,719295,33395,2053.900284473724
1902,"Evangeline Parish, LA",22039,Drug poisonings (overdose) Suicide (X60-X64),D2,21,719295,33395,2053.900284473724
1903,"Evangeline Parish, LA",22039,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,719295,33395,2053.900284473724
1904,"Franklin Parish, LA",22041,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,434204,20015,2069.3929552835375
1905,"Grant Parish, LA",22043,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,443980,22389,1883.0273795167268
1906,"Grant Parish, LA",22043,All other drug-induced causes,D9,10,443980,22389,1883.0273795167268
1907,"Iberia Parish, LA",22045,Drug poisonings (overdose) Unintentional (X40-X44),D1,146,1532846,69830,2095.110983817843
1908,"Iberia Parish, LA",22045,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1532846,69830,2095.110983817843
1909,"Iberia Parish, LA",22045,All other drug-induced causes,D9,35,1532846,69830,2095.110983817843
1910,"Iberville Parish, LA",22047,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,696549,32511,2042.5025376026574
1911,"Jackson Parish, LA",22049,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,332853,15744,2014.1577743902437
1912,"Jefferson Parish, LA",22051,Drug poisonings (overdose) Unintentional (X40-X44),D1,2046,9257686,432493,2040.5400781053104
1913,"Jefferson Parish, LA",22051,Drug poisonings (overdose) Suicide (X60-X64),D2,123,9257686,432493,2040.5400781053104
1914,"Jefferson Parish, LA",22051,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,51,9257686,432493,2040.5400781053104
1915,"Jefferson Parish, LA",22051,All other drug-induced causes,D9,89,9257686,432493,2040.5400781053104
1916,"Jefferson Davis Parish, LA",22053,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,659346,31368,2001.9701606732976
1917,"Jefferson Davis Parish, LA",22053,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,87,659346,31368,2001.9701606732976
1918,"Lafayette Parish, LA",22055,Drug poisonings (overdose) Unintentional (X40-X44),D1,571,4571463,244390,1770.560579401776
1919,"Lafayette Parish, LA",22055,Drug poisonings (overdose) Suicide (X60-X64),D2,49,4571463,244390,1770.560579401776
1920,"Lafayette Parish, LA",22055,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,4571463,244390,1770.560579401776
1921,"Lafayette Parish, LA",22055,All other drug-induced causes,D9,63,4571463,244390,1770.560579401776
1922,"Lafourche Parish, LA",22057,Drug poisonings (overdose) Unintentional (X40-X44),D1,240,1995042,97614,1943.8072407646446
1923,"Lafourche Parish, LA",22057,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1995042,97614,1943.8072407646446
1924,"Lafourche Parish, LA",22057,All other drug-induced causes,D9,13,1995042,97614,1943.8072407646446
1925,"LaSalle Parish, LA",22059,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,307761,14892,1966.6196615632555
1926,"Lincoln Parish, LA",22061,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,957730,46742,1948.9709469000043
1927,"Lincoln Parish, LA",22061,All other drug-induced causes,D9,13,957730,46742,1948.9709469000043
1928,"Livingston Parish, LA",22063,Drug poisonings (overdose) Unintentional (X40-X44),D1,597,2535594,140789,1700.988713606887
1929,"Livingston Parish, LA",22063,Drug poisonings (overdose) Suicide (X60-X64),D2,38,2535594,140789,1700.988713606887
1930,"Livingston Parish, LA",22063,All other drug-induced causes,D9,20,2535594,140789,1700.988713606887
1931,"Morehouse Parish, LA",22067,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,591894,24874,2279.569027900619
1932,"Natchitoches Parish, LA",22069,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,820591,38158,2050.5084123905863
1933,"Natchitoches Parish, LA",22069,All other drug-induced causes,D9,15,820591,38158,2050.5084123905863
1934,"Orleans Parish, LA",22071,Drug poisonings (overdose) Unintentional (X40-X44),D1,1303,8348492,390144,2039.848876312336
1935,"Orleans Parish, LA",22071,Drug poisonings (overdose) Suicide (X60-X64),D2,70,8348492,390144,2039.848876312336
1936,"Orleans Parish, LA",22071,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42,8348492,390144,2039.848876312336
1937,"Orleans Parish, LA",22071,All other drug-induced causes,D9,357,8348492,390144,2039.848876312336
1938,"Ouachita Parish, LA",22073,Drug poisonings (overdose) Unintentional (X40-X44),D1,311,3197319,153279,1985.9471943319047
1939,"Ouachita Parish, LA",22073,Drug poisonings (overdose) Suicide (X60-X64),D2,28,3197319,153279,1985.9471943319047
1940,"Ouachita Parish, LA",22073,All other drug-induced causes,D9,22,3197319,153279,1985.9471943319047
1941,"Plaquemines Parish, LA",22075,Drug poisonings (overdose) Unintentional (X40-X44),D1,87,520001,23197,2141.6734922619307
1942,"Pointe Coupee Parish, LA",22077,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,472270,21730,2073.3548090197883
1943,"Rapides Parish, LA",22079,Drug poisonings (overdose) Unintentional (X40-X44),D1,259,2726381,129648,2002.910187584845
1944,"Rapides Parish, LA",22079,Drug poisonings (overdose) Suicide (X60-X64),D2,32,2726381,129648,2002.910187584845
1945,"Rapides Parish, LA",22079,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2726381,129648,2002.910187584845
1946,"Rapides Parish, LA",22079,All other drug-induced causes,D9,56,2726381,129648,2002.910187584845
1947,"Richland Parish, LA",22083,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,433794,20122,2055.819501043634
1948,"Sabine Parish, LA",22085,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,502371,23884,2003.37883101658
1949,"Sabine Parish, LA",22085,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,502371,23884,2003.37883101658
1950,"St. Bernard Parish, LA",22087,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,1021525,47244,2062.232241131149
1951,"St. Bernard Parish, LA",22087,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,223,1021525,47244,2062.232241131149
1952,"St. Bernard Parish, LA",22087,All other drug-induced causes,D9,41,1021525,47244,2062.232241131149
1953,"St. Charles Parish, LA",22089,Drug poisonings (overdose) Unintentional (X40-X44),D1,158,1081760,53100,1937.2128060263651
1954,"St. Charles Parish, LA",22089,All other drug-induced causes,D9,11,1081760,53100,1937.2128060263651
1955,"St. Helena Parish, LA",22091,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,224675,10132,2117.47927358863
1956,"St. James Parish, LA",22093,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,453071,21096,2047.6630640879787
